Report Date,Target Brand,Category,Country,Model Maker,Model,Brand,Metric,Overall
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,REFORMATION,AI Brand Score,27
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,REFORMATION,Visibility Score,56
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,REFORMATION,Average Position,9
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,UNIQLO,AI Brand Score,27
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,UNIQLO,Visibility Score,61
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,UNIQLO,Average Position,10.1
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,FRAME,AI Brand Score,21
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,FRAME,Visibility Score,43
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,FRAME,Average Position,8.7
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,GAP,AI Brand Score,14
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,GAP,Visibility Score,34
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,GAP,Average Position,10.7
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,APC,AI Brand Score,13
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,APC,Visibility Score,30
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,APC,Average Position,9.8
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,CITIZENS OF HUMANITY,AI Brand Score,12
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,CITIZENS OF HUMANITY,Visibility Score,24
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,CITIZENS OF HUMANITY,Average Position,8.5
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,ABERCROMBIE & FITCH,AI Brand Score,12
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,ABERCROMBIE & FITCH,Visibility Score,24
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,ABERCROMBIE & FITCH,Average Position,9
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,AMAZON,AI Brand Score,10
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,AMAZON,Visibility Score,32
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,AMAZON,Average Position,13.5
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,OLD NAVY,AI Brand Score,9
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,OLD NAVY,Visibility Score,24
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,OLD NAVY,Average Position,11.4
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,ACNE STUDIOS,AI Brand Score,9
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,ACNE STUDIOS,Visibility Score,20
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,ACNE STUDIOS,Average Position,10.2
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,7 FOR ALL MANKIND,AI Brand Score,8
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,7 FOR ALL MANKIND,Visibility Score,18
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,7 FOR ALL MANKIND,Average Position,9.4
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,DL1961,AI Brand Score,7
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,DL1961,Visibility Score,19
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,DL1961,Average Position,11.5
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,KHAITE,AI Brand Score,6
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,KHAITE,Visibility Score,14
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,KHAITE,Average Position,9.7
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,IRON HEART,AI Brand Score,4
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,IRON HEART,Visibility Score,8
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,IRON HEART,Average Position,8.9
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,H&M,AI Brand Score,4
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,H&M,Visibility Score,10
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,H&M,Average Position,12
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,GOOD AMERICAN,AI Brand Score,3
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,GOOD AMERICAN,Visibility Score,7
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,GOOD AMERICAN,Average Position,9.6
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,OUTLAND DENIM,AI Brand Score,3
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,OUTLAND DENIM,Visibility Score,8
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,OUTLAND DENIM,Average Position,12
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,MUD JEANS,AI Brand Score,3
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,MUD JEANS,Visibility Score,7
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,MUD JEANS,Average Position,11.7
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,CARHARTT,AI Brand Score,3
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,CARHARTT,Visibility Score,5
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,CARHARTT,Average Position,8.7
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,DIESEL,AI Brand Score,2
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,DIESEL,Visibility Score,5
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,DIESEL,Average Position,10
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,OUTERKNOWN,AI Brand Score,2
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,OUTERKNOWN,Visibility Score,6
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,OUTERKNOWN,Average Position,11.9
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,NAKED & FAMOUS,AI Brand Score,2
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,NAKED & FAMOUS,Visibility Score,4
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,NAKED & FAMOUS,Average Position,10.4
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,AG,AI Brand Score,2
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,AG,Visibility Score,3
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,AG,Average Position,7.5
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,NYDJ,AI Brand Score,2
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,NYDJ,Visibility Score,5
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,NYDJ,Average Position,11.7
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,AG JEANS,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,AG JEANS,Visibility Score,3
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,AG JEANS,Average Position,8.4
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,AMERICAN EAGLE,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,AMERICAN EAGLE,Visibility Score,3
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,AMERICAN EAGLE,Average Position,10.5
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,RAG & BONE,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,RAG & BONE,Visibility Score,4
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,RAG & BONE,Average Position,12.9
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,ZARA,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,ZARA,Visibility Score,3
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,ZARA,Average Position,10.9
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,3SIXTEEN,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,3SIXTEEN,Visibility Score,3
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,3SIXTEEN,Average Position,10.2
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,MANGO,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,MANGO,Visibility Score,3
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,MANGO,Average Position,12.6
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,BOYISH,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,BOYISH,Visibility Score,4
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,BOYISH,Average Position,15.4
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,NORDSTROM,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,NORDSTROM,Visibility Score,4
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,NORDSTROM,Average Position,15.1
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,BONOBOS,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,BONOBOS,Visibility Score,2
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,BONOBOS,Average Position,9.3
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,PATAGONIA,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,PATAGONIA,Visibility Score,3
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,PATAGONIA,Average Position,12.7
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,PAIGE,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,PAIGE,Visibility Score,2
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,PAIGE,Average Position,10.7
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,SAMURAI,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,SAMURAI,Visibility Score,2
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,SAMURAI,Average Position,12.8
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,MOTHER DENIM,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,MOTHER DENIM,Visibility Score,1
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,MOTHER DENIM,Average Position,7.9
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,MOMOTARO,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,MOMOTARO,Visibility Score,2
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,MOMOTARO,Average Position,11.2
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,TARGET,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,TARGET,Visibility Score,2
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,TARGET,Average Position,14.2
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,LUCKY BRAND,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,LUCKY BRAND,Visibility Score,2
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,LUCKY BRAND,Average Position,12.9
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,RALPH LAUREN,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,RALPH LAUREN,Visibility Score,1
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,RALPH LAUREN,Average Position,11.2
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,CALVIN KLEIN,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,CALVIN KLEIN,Visibility Score,2
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,CALVIN KLEIN,Average Position,13.1
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,ABLE,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,ABLE,Visibility Score,2
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,ABLE,Average Position,13.6
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,EDWIN,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,EDWIN,Visibility Score,2
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,EDWIN,Average Position,12.8
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,MOM JEANS,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,MOM JEANS,Visibility Score,1
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,MOM JEANS,Average Position,9.9
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,LEVI'S,AI Brand Score,92
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,LEVI'S,Visibility Score,100
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,LEVI'S,Average Position,2.2
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,AGOLDE,AI Brand Score,71
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,AGOLDE,Visibility Score,95
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,AGOLDE,Average Position,4.6
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,WRANGLER,AI Brand Score,58
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,WRANGLER,Visibility Score,85
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,WRANGLER,Average Position,5.7
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,MADEWELL,AI Brand Score,53
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,MADEWELL,Visibility Score,78
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,MADEWELL,Average Position,5.7
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,CITIZENS OF HUMANITY,AI Brand Score,44
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,CITIZENS OF HUMANITY,Visibility Score,69
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,CITIZENS OF HUMANITY,Average Position,6.3
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,MOTHER,AI Brand Score,43
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,MOTHER,Visibility Score,58
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,MOTHER,Average Position,4.3
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,UNIQLO,AI Brand Score,39
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,UNIQLO,Visibility Score,75
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,UNIQLO,Average Position,8.7
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,IRON HEART,AI Brand Score,35
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,IRON HEART,Visibility Score,66
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,IRON HEART,Average Position,9.2
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,REFORMATION,AI Brand Score,32
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,REFORMATION,Visibility Score,56
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,REFORMATION,Average Position,7.6
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,ABERCROMBIE & FITCH,AI Brand Score,29
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,ABERCROMBIE & FITCH,Visibility Score,54
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,ABERCROMBIE & FITCH,Average Position,8.6
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,LEE,AI Brand Score,29
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,LEE,Visibility Score,41
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,LEE,Average Position,5
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,FRAME,AI Brand Score,28
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,FRAME,Visibility Score,46
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,FRAME,Average Position,6.4
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,GAP,AI Brand Score,25
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,GAP,Visibility Score,44
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,GAP,Average Position,8
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,EVERLANE,AI Brand Score,24
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,EVERLANE,Visibility Score,47
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,EVERLANE,Average Position,8.6
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,SAMURAI,AI Brand Score,24
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,SAMURAI,Visibility Score,42
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,SAMURAI,Average Position,8.4
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,MOMOTARO,AI Brand Score,24
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,MOMOTARO,Visibility Score,54
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,MOMOTARO,Average Position,11.1
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,NUDIE JEANS,AI Brand Score,21
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,NUDIE JEANS,Visibility Score,42
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,NUDIE JEANS,Average Position,9.1
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,APC,AI Brand Score,20
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,APC,Visibility Score,47
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,APC,Average Position,10.8
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,ACNE STUDIOS,AI Brand Score,19
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,ACNE STUDIOS,Visibility Score,41
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,ACNE STUDIOS,Average Position,9.6
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,ONI,AI Brand Score,17
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,ONI,Visibility Score,27
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,ONI,Average Position,7
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,AG,AI Brand Score,13
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,AG,Visibility Score,20
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,AG,Average Position,6.2
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,AG JEANS,AI Brand Score,11
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,AG JEANS,Visibility Score,20
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,AG JEANS,Average Position,7.2
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,PURE BLUE JAPAN,AI Brand Score,11
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,PURE BLUE JAPAN,Visibility Score,22
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,PURE BLUE JAPAN,Average Position,9.5
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,NAKED & FAMOUS,AI Brand Score,10
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,NAKED & FAMOUS,Visibility Score,22
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,NAKED & FAMOUS,Average Position,10.2
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,GOOD AMERICAN,AI Brand Score,8
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,GOOD AMERICAN,Visibility Score,22
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,GOOD AMERICAN,Average Position,12
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,H&M,AI Brand Score,8
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,H&M,Visibility Score,17
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,H&M,Average Position,9.9
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,KUT FROM THE KLOTH,AI Brand Score,7
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,KUT FROM THE KLOTH,Visibility Score,20
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,KUT FROM THE KLOTH,Average Position,12
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,RE/DONE,AI Brand Score,7
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,RE/DONE,Visibility Score,17
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,RE/DONE,Average Position,10.7
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,AMERICAN EAGLE,AI Brand Score,6
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,AMERICAN EAGLE,Visibility Score,8
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,AMERICAN EAGLE,Average Position,5
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,RAG & BONE,AI Brand Score,5
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,RAG & BONE,Visibility Score,10
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,RAG & BONE,Average Position,9.5
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,7 FOR ALL MANKIND,AI Brand Score,5
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,7 FOR ALL MANKIND,Visibility Score,8
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,7 FOR ALL MANKIND,Average Position,7.8
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,MOTHER DENIM,AI Brand Score,4
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,MOTHER DENIM,Visibility Score,7
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,MOTHER DENIM,Average Position,6.5
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,KHAITE,AI Brand Score,3
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,KHAITE,Visibility Score,7
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,KHAITE,Average Position,10.5
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,DL1961,AI Brand Score,3
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,DL1961,Visibility Score,7
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,DL1961,Average Position,11.5
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,MANGO,AI Brand Score,2
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,MANGO,Visibility Score,3
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,MANGO,Average Position,8
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,CARHARTT,AI Brand Score,2
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,CARHARTT,Visibility Score,3
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,CARHARTT,Average Position,10.5
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,OLD NAVY,AI Brand Score,2
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,OLD NAVY,Visibility Score,3
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,OLD NAVY,Average Position,10.5
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,3X1,AI Brand Score,2
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,3X1,Visibility Score,2
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,3X1,Average Position,2
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,BUCK MASON,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,BUCK MASON,Visibility Score,2
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,BUCK MASON,Average Position,3
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,GUSTIN,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,GUSTIN,Visibility Score,3
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,GUSTIN,Average Position,14
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,3SIXTEEN,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,3SIXTEEN,Visibility Score,3
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,3SIXTEEN,Average Position,14
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,ROGUE TERRITORY,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,ROGUE TERRITORY,Visibility Score,3
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,ROGUE TERRITORY,Average Position,15
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,DIESEL,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,DIESEL,Visibility Score,2
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,DIESEL,Average Position,9
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,RALPH LAUREN,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,RALPH LAUREN,Visibility Score,2
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,RALPH LAUREN,Average Position,10
03/04/2026,H&M,Jeans,United States,Google AI Overview,Google AI Overview,MOM JEANS,AI Brand Score,1
